Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2016-08,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60.0,Standard,1967,310000.0,310.0,5166.67
2016-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,58.0,Standard,1967,327000.0,327.0,5637.93
2016-08,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,71.0,Standard,1967,380000.0,380.0,5352.11
2016-08,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,10 TO 12,69.0,Standard,1967,385000.0,385.0,5579.71
2016-08,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,69.0,Standard,1967,308000.0,308.0,4463.77
2016-09,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47.0,Standard,1967,260000.0,260.0,5531.91
2016-09,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,245000.0,245.0,4083.33
2016-09,GEYLANG,3 ROOM,20,BALAM RD,07 TO 09,60.3,Standard,1967,256000.0,256.0,4245.44
2016-09,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,67.0,Standard,1967,292000.0,292.0,4358.21
2016-09,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58.0,Standard,1967,280000.0,280.0,4827.59
2016-09,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,280000.0,280.0,4827.59
2016-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,313000.0,313.0,5216.67
2016-09,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,04 TO 06,60.0,Standard,1967,320000.0,320.0,5333.33
2016-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60.0,Standard,1967,325000.0,325.0,5416.67
2016-09,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,16 TO 18,60.0,Standard,1967,335000.0,335.0,5583.33
2016-09,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,328000.0,328.0,5046.15
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,245000.0,245.0,4083.33
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,258000.0,258.0,4300.0
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60.0,Standard,1967,270000.0,270.0,4500.0
2016-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60.0,Standard,1967,302000.0,302.0,5033.33
2016-10,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,13 TO 15,46.0,Standard,1967,239000.0,239.0,5195.65
2016-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,07 TO 09,60.0,Standard,1967,315000.0,315.0,5250.0
2016-10,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69.0,Standard,1967,385000.0,385.0,5579.71
2016-10,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,71.0,Standard,1967,420000.0,420.0,5915.49
2016-10,QUEENSTOWN,4 ROOM,92,C'WEALTH DR,01 TO 03,120.0,Adjoined flat,1967,590000.0,590.0,4916.67
2016-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43.0,Standard,1967,210000.0,210.0,4883.72
2016-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,298000.0,298.0,4584.62
2016-11,GEYLANG,3 ROOM,64,CIRCUIT RD,01 TO 03,59.0,Standard,1967,290000.0,290.0,4915.25
2016-11,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60.0,Standard,1967,278000.0,278.0,4633.33
2016-11,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,308000.0,308.0,5310.34
2016-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,60.0,Standard,1967,338000.0,338.0,5633.33
2016-11,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,43.0,Standard,1967,220000.0,220.0,5116.28
2016-12,BUKIT MERAH,2 ROOM,28,HOY FATT RD,13 TO 15,47.0,Standard,1967,250000.0,250.0,5319.15
2016-12,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,Standard,1967,220000.0,220.0,4888.89
2016-12,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,250000.0,250.0,4166.67
2016-12,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,270000.0,270.0,4500.0
2016-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,310000.0,310.0,5166.67
2016-12,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,69.0,Standard,1967,373000.0,373.0,5405.8
2016-12,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,01 TO 03,40.0,Standard,1967,190000.0,190.0,4750.0
2016-12,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,208000.0,208.0,4837.21
2017-01,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,230000.0,230.0,3833.33
2017-01,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,235000.0,235.0,3916.67
2017-01,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60.0,Standard,1967,262000.0,262.0,4366.67
2017-01,GEYLANG,3 ROOM,65,CIRCUIT RD,01 TO 03,59.0,Standard,1967,263000.0,263.0,4457.63
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,290000.0,290.0,4833.33
2017-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,307000.0,307.0,5116.67
2017-01,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,320000.0,320.0,5333.33
2017-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,16 TO 18,60.0,Standard,1967,334888.0,334.888,5581.47
2017-01,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,13 TO 15,60.0,Standard,1967,340000.0,340.0,5666.67
2017-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,69.0,Standard,1967,398000.0,398.0,5768.12
2017-01,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,228500.0,228.5,5313.95
2017-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,304000.0,304.0,4676.92
2017-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,306888.0,306.888,5114.8
2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,275000.0,275.0,4910.71
2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48.0,Standard,1967,225000.0,225.0,4687.5
2017-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,71.0,Standard,1967,421000.0,421.0,5929.58
2017-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,296000.0,296.0,4553.85
2017-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60.0,Standard,1967,309500.0,309.5,5158.33
2017-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,238000.0,238.0,3946.93
2017-03,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56.0,Standard,1967,276000.0,276.0,4928.57
2017-03,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46.0,Standard,1967,208000.0,208.0,4521.74
2017-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60.0,Standard,1967,308000.0,308.0,5133.33
2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60.0,Standard,1967,310000.0,310.0,5166.67
2017-03,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60.0,Standard,1967,316000.0,316.0,5266.67
2017-03,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,320000.0,320.0,5517.24
2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60.0,Standard,1967,320000.0,320.0,5333.33
2017-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58.0,Standard,1967,325000.0,325.0,5603.45
2017-03,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,297000.0,297.0,4569.23
2017-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,318000.0,318.0,4892.31
2017-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45.0,Standard,1967,213000.0,213.0,4733.33
2017-04,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,55.0,Standard,1967,250000.0,250.0,4545.45
2017-04,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48.0,Standard,1967,217000.0,217.0,4520.83
2017-04,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,260000.0,260.0,4333.33
2017-04,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,310000.0,310.0,4769.23
2017-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60.0,Standard,1967,330000.0,330.0,5500.0
2017-05,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,236000.0,236.0,3913.76
2017-05,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,270000.0,270.0,4576.27
2017-05,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,67.0,Standard,1967,310000.0,310.0,4626.87
2017-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46.0,Standard,1967,240000.0,240.0,5217.39
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,310000.0,310.0,5166.67
2017-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60.0,Standard,1967,310000.0,310.0,5166.67
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,71.0,Standard,1967,420000.0,420.0,5915.49
2017-05,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,42.0,Standard,1967,210000.0,210.0,5000.0
2017-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,218000.0,218.0,5069.77
2017-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,290000.0,290.0,4461.54
2017-06,GEYLANG,3 ROOM,24,BALAM RD,10 TO 12,60.0,Standard,1967,238000.0,238.0,3966.67
2017-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,238000.0,238.0,4033.9
2017-06,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.3,Standard,1967,255000.0,255.0,4228.86
2017-06,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60.0,Standard,1967,260000.0,260.0,4333.33
2017-06,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,262000.0,262.0,4440.68
2017-06,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56.0,Standard,1967,265000.0,265.0,4732.14
2017-06,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56.0,Standard,1967,265000.0,265.0,4732.14
2017-06,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60.0,Standard,1967,320000.0,320.0,5333.33
2017-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,310000.0,310.0,5166.67
2017-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60.0,Standard,1967,321000.0,321.0,5350.0
2017-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43.0,Standard,1967,220000.0,220.0,5116.28
2017-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,236000.0,236.0,5488.37
2017-06,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,300000.0,300.0,4615.38
2017-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,340000.0,340.0,5230.77
2017-07,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45.0,Standard,1967,218000.0,218.0,4844.44
2017-07,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45.0,Standard,1967,220000.0,220.0,4888.89
2017-07,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,200000.0,200.0,3316.75
2017-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,65.0,Standard,1967,218000.0,218.0,3353.85
2017-07,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,243000.0,243.0,4029.85
2017-07,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59.0,Standard,1967,245000.0,245.0,4152.54
2017-07,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56.0,Standard,1967,280000.0,280.0,5000.0
2017-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46.0,Standard,1967,200000.0,200.0,4347.83
2017-07,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48.0,Standard,1967,240000.0,240.0,5000.0
2017-07,QUEENSTOWN,2 ROOM,93,C'WEALTH DR,04 TO 06,48.0,Standard,1967,250000.0,250.0,5208.33
2017-07,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43.0,Standard,1967,210000.0,210.0,4883.72
2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64.0,Improved,1967,275000.0,275.0,4296.88
2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,300000.0,300.0,4615.38
2017-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,308000.0,308.0,4738.46
2017-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,312000.0,312.0,4800.0
2017-08,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60.0,Standard,1967,280000.0,280.0,4666.67
2017-08,GEYLANG,3 ROOM,22,BALAM RD,10 TO 12,60.0,Standard,1967,232000.0,232.0,3866.67
2017-08,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,56.0,Standard,1967,243000.0,243.0,4339.29
2017-08,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,250000.0,250.0,4166.67
2017-08,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,250000.0,250.0,4237.29
2017-08,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59.0,Standard,1967,250000.0,250.0,4237.29
2017-08,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60.0,Standard,1967,268000.0,268.0,4466.67
2017-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46.0,Standard,1967,225000.0,225.0,4891.3
2017-08,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,07 TO 09,48.0,Standard,1967,235000.0,235.0,4895.83
2017-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58.0,Standard,1967,305000.0,305.0,5258.62
2017-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58.0,Standard,1967,305000.0,305.0,5258.62
2017-08,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,230000.0,230.0,3833.33
2017-08,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,275000.0,275.0,4230.77
2017-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,286000.0,286.0,4400.0
2017-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,290000.0,290.0,4461.54
2017-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,220000.0,220.0,3648.42
2017-09,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60.0,Standard,1967,245000.0,245.0,4083.33
2017-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,248000.0,248.0,4203.39
2017-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,283000.0,283.0,4879.31
2017-09,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,58.0,Standard,1967,285000.0,285.0,4913.79
2017-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60.0,Standard,1967,310000.0,310.0,5166.67
2017-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,58.0,Standard,1967,330000.0,330.0,5689.66
2017-09,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,42.0,Standard,1967,202000.0,202.0,4809.52
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,230000.0,230.0,3833.33
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,248000.0,248.0,4133.33
2017-10,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46.0,Standard,1967,230000.0,230.0,5000.0
2017-10,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58.0,Standard,1967,268000.0,268.0,4620.69
2017-10,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,07 TO 09,60.0,Standard,1967,285000.0,285.0,4750.0
2017-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,69.0,Standard,1967,300000.0,300.0,4347.83
2017-10,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,01 TO 03,60.0,Standard,1967,315000.0,315.0,5250.0
2017-10,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,225000.0,225.0,5232.56
2017-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,288000.0,288.0,4430.77
2017-11,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60.0,Standard,1967,295000.0,295.0,4916.67
2017-11,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60.0,Standard,1967,233000.0,233.0,3883.33
2017-11,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56.0,Standard,1967,240000.0,240.0,4285.71
2017-11,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60.0,Standard,1967,265000.0,265.0,4416.67
2017-11,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46.0,Standard,1967,191000.0,191.0,4152.17
2017-11,QUEENSTOWN,2 ROOM,87,C'WEALTH CL,07 TO 09,46.0,Standard,1967,230000.0,230.0,5000.0
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43.0,Standard,1967,185000.0,185.0,4302.33
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43.0,Standard,1967,190000.0,190.0,4418.6
2017-11,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,242000.0,242.0,4033.33
2017-11,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,250000.0,250.0,4166.67
2017-11,TOA PAYOH,3 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,66.0,Standard,1967,282000.0,282.0,4272.73
2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59.0,Standard,1967,265000.0,265.0,4491.53
2017-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56.0,Standard,1967,247000.0,247.0,4410.71
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59.0,Standard,1967,268000.0,268.0,4542.37
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,245000.0,245.0,4152.54
2017-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46.0,Standard,1967,215000.0,215.0,4673.91
2017-12,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58.0,Standard,1967,328000.0,328.0,5655.17
2017-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60.0,Standard,1967,280000.0,280.0,4666.67
2017-12,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,274000.0,274.0,4215.38
2018-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60.0,Standard,1967,280000.0,280.0,4666.67
2018-01,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60.0,Standard,1967,250000.0,250.0,4166.67
2018-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58.0,Standard,1967,270000.0,270.0,4655.17
2018-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60.0,Standard,1967,283000.0,283.0,4716.67
2018-01,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,69.0,Standard,1967,320000.0,320.0,4637.68
2018-01,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,69.0,Standard,1967,320000.0,320.0,4637.68
2018-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,280000.0,280.0,4307.69
2018-02,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,56.0,Standard,1967,240000.0,240.0,4285.71
2018-02,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46.0,Standard,1967,205000.0,205.0,4456.52
2018-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46.0,Standard,1967,210000.0,210.0,4565.22
2018-02,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58.0,Standard,1967,298000.0,298.0,5137.93
2018-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58.0,Standard,1967,320000.0,320.0,5517.24
2018-02,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,255000.0,255.0,3923.08
2018-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,281000.0,281.0,4323.08
2018-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,1967,288000.0,288.0,4430.77
2018-03,BUKIT MERAH,2 ROOM,28,HOY FATT RD,16 TO 18,47.0,Standard,1967,246000.0,246.0,5234.04
2018-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,240000.0,240.0,3980.1
2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69.0,Standard,1967,280000.0,280.0,4057.97
2018-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60.0,Standard,1967,292000.0,292.0,4866.67
2018-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66.0,Standard,1967,335000.0,335.0,5075.76
2018-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43.0,Standard,1967,189000.0,189.0,4395.35
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65.0,Improved,1967,210000.0,210.0,3230.77
2018-03,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,1967,230000.0,230.0,3538.46
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,65.0,Improved,1967,230000.0,230.0,3538.46
2018-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45.0,Standard,1967,215000.0,215.0,4777.78
2018-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60.0,Standard,1967,240000.0,240.0,4000.0
2018-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59.0,Standard,1967,255000.0,255.0,4322.03
2018-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46.0,Standard,1967,198000.0,198.0,4304.35
2018-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46.0,Standard,1967,250000.0,250.0,5434.78
2018-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,60.0,Standard,1967,280000.0,280.0,4666.67
2018-04,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,58.0,Standard,1967,290000.0,290.0,5000.0
2018-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,69.0,Standard,1967,340000.0,340.0,4927.54
2018-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60.0,Standard,1967,340000.0,340.0,5666.67
2018-04,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,1967,222000.0,222.0,3700.0
2018-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,1967,268000.0,268.0,4123.08
2018-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47.0,Standard,1967,235000.0,235.0,5000.0
2018-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60.0,Standard,1967,285000.0,285.0,4750.0
2018-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,200000.0,200.0,3316.75
2018-05,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,232000.0,232.0,3847.43
2018-05,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59.0,Standard,1967,250000.0,250.0,4237.29
2018-05,GEYLANG,3 ROOM,62,CIRCUIT RD,10 TO 12,67.0,Standard,1967,295000.0,295.0,4402.99
2018-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60.0,Standard,1967,283000.0,283.0,4716.67
2018-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60.0,Standard,1967,312000.0,312.0,5200.0
2018-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43.0,Standard,1967,195000.0,195.0,4534.88
2018-05,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60.0,Standard,1967,230000.0,230.0,3833.33
2018-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,1967,290000.0,290.0,4461.54
2018-06,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47.0,Standard,1967,258000.0,258.0,5489.36
