Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2017-02,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,275000
2017-02,QUEENSTOWN,2 ROOM,92,C'WEALTH DR,04 TO 06,48,Standard,1967,225000
2017-02,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,10 TO 12,71,Standard,1967,421000
2017-02,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,296000
2017-03,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,309500
2017-03,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,238000
2017-03,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,Standard,1967,276000
2017-03,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,07 TO 09,46,Standard,1967,208000
2017-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60,Standard,1967,308000
2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,310000
2017-03,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60,Standard,1967,316000
2017-03,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58,Standard,1967,320000
2017-03,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,07 TO 09,60,Standard,1967,320000
2017-03,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58,Standard,1967,325000
2017-03,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,297000
2017-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,318000
2017-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,213000
2017-04,GEYLANG,3 ROOM,63,CIRCUIT RD,01 TO 03,55,Standard,1967,250000
2017-04,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48,Standard,1967,217000
2017-04,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,260000
2017-04,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,310000
2017-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,Standard,1967,330000
2017-05,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,236000
2017-05,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,270000
2017-05,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,67,Standard,1967,310000
2017-05,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,16 TO 18,46,Standard,1967,240000
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,310000
2017-05,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,310000
2017-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,71,Standard,1967,420000
2017-05,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,07 TO 09,42,Standard,1967,210000
2017-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,218000
2017-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,290000
2017-06,GEYLANG,3 ROOM,24,BALAM RD,10 TO 12,60,Standard,1967,238000
2017-06,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,238000
2017-06,GEYLANG,3 ROOM,20,BALAM RD,01 TO 03,60.3,Standard,1967,255000
2017-06,GEYLANG,3 ROOM,34,CIRCUIT RD,07 TO 09,60,Standard,1967,260000
2017-06,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,262000
2017-06,GEYLANG,3 ROOM,62,CIRCUIT RD,07 TO 09,56,Standard,1967,265000
2017-06,GEYLANG,3 ROOM,66,CIRCUIT RD,04 TO 06,56,Standard,1967,265000
2017-06,GEYLANG,3 ROOM,34,CIRCUIT RD,10 TO 12,60,Standard,1967,320000
2017-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,310000
2017-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,321000
2017-06,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,220000
2017-06,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,236000
2017-06,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,300000
2017-06,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,340000
2017-07,GEYLANG,2 ROOM,63,CIRCUIT RD,04 TO 06,45,Standard,1967,218000
2017-07,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,220000
2017-07,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,200000
2017-07,GEYLANG,3 ROOM,63,CIRCUIT RD,04 TO 06,65,Standard,1967,218000
2017-07,GEYLANG,3 ROOM,19,BALAM RD,10 TO 12,60.3,Standard,1967,243000
2017-07,GEYLANG,3 ROOM,64,CIRCUIT RD,07 TO 09,59,Standard,1967,245000
2017-07,GEYLANG,3 ROOM,66,CIRCUIT RD,10 TO 12,56,Standard,1967,280000
2017-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,10 TO 12,46,Standard,1967,200000
2017-07,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,04 TO 06,48,Standard,1967,240000
2017-07,QUEENSTOWN,2 ROOM,93,C'WEALTH DR,04 TO 06,48,Standard,1967,250000
2017-07,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,210000
2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,64,Improved,1967,275000
2017-07,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,300000
2017-07,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,308000
2017-07,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,312000
2017-08,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,04 TO 06,60,Standard,1967,280000
2017-08,GEYLANG,3 ROOM,22,BALAM RD,10 TO 12,60,Standard,1967,232000
2017-08,GEYLANG,3 ROOM,63,CIRCUIT RD,10 TO 12,56,Standard,1967,243000
2017-08,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,250000
2017-08,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,250000
2017-08,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59,Standard,1967,250000
2017-08,GEYLANG,3 ROOM,21,BALAM RD,01 TO 03,60,Standard,1967,268000
2017-08,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,225000
2017-08,QUEENSTOWN,2 ROOM,89,C'WEALTH DR,07 TO 09,48,Standard,1967,235000
2017-08,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58,Standard,1967,305000
2017-08,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,01 TO 03,58,Standard,1967,305000
2017-08,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,230000
2017-08,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,275000
2017-08,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,286000
2017-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,290000
2017-09,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,220000
2017-09,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,245000
2017-09,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,248000
2017-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58,Standard,1967,283000
2017-09,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,58,Standard,1967,285000
2017-09,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,310000
2017-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,07 TO 09,58,Standard,1967,330000
2017-09,TOA PAYOH,2 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,42,Standard,1967,202000
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,230000
2017-10,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,248000
2017-10,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,04 TO 06,46,Standard,1967,230000
2017-10,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58,Standard,1967,268000
2017-10,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,07 TO 09,60,Standard,1967,285000
2017-10,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,69,Standard,1967,300000
2017-10,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,01 TO 03,60,Standard,1967,315000
2017-10,TOA PAYOH,2 ROOM,54,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,225000
2017-10,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,288000
2017-11,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,07 TO 09,60,Standard,1967,295000
2017-11,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,233000
2017-11,GEYLANG,3 ROOM,62,CIRCUIT RD,01 TO 03,56,Standard,1967,240000
2017-11,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,265000
2017-11,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,04 TO 06,46,Standard,1967,191000
2017-11,QUEENSTOWN,2 ROOM,87,C'WEALTH CL,07 TO 09,46,Standard,1967,230000
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,07 TO 09,43,Standard,1967,185000
2017-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,190000
2017-11,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,242000
2017-11,TOA PAYOH,3 ROOM,92,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,250000
2017-11,TOA PAYOH,3 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,66,Standard,1967,282000
2017-12,GEYLANG,3 ROOM,64,CIRCUIT RD,10 TO 12,59,Standard,1967,265000
2017-12,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,247000
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,10 TO 12,59,Standard,1967,268000
2017-12,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,245000
2017-12,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,16 TO 18,46,Standard,1967,215000
2017-12,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,07 TO 09,58,Standard,1967,328000
2017-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,01 TO 03,60,Standard,1967,280000
2017-12,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,274000
2018-01,BUKIT MERAH,3 ROOM,28,HOY FATT RD,10 TO 12,60,Standard,1967,280000
2018-01,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60,Standard,1967,250000
2018-01,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,270000
2018-01,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,01 TO 03,60,Standard,1967,283000
2018-01,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,10 TO 12,69,Standard,1967,320000
2018-01,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,07 TO 09,69,Standard,1967,320000
2018-01,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,280000
2018-02,GEYLANG,3 ROOM,63,CIRCUIT RD,07 TO 09,56,Standard,1967,240000
2018-02,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,04 TO 06,46,Standard,1967,205000
2018-02,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,210000
2018-02,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58,Standard,1967,298000
2018-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,04 TO 06,58,Standard,1967,320000
2018-02,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,255000
2018-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,281000
2018-02,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,288000
2018-03,BUKIT MERAH,2 ROOM,28,HOY FATT RD,16 TO 18,47,Standard,1967,246000
2018-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,240000
2018-03,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,69,Standard,1967,280000
2018-03,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,01 TO 03,60,Standard,1967,292000
2018-03,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,66,Standard,1967,335000
2018-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,189000
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,210000
2018-03,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,230000
2018-03,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,04 TO 06,65,Improved,1967,230000
2018-04,GEYLANG,2 ROOM,66,CIRCUIT RD,01 TO 03,45,Standard,1967,215000
2018-04,GEYLANG,3 ROOM,22,BALAM RD,07 TO 09,60,Standard,1967,240000
2018-04,GEYLANG,3 ROOM,65,CIRCUIT RD,07 TO 09,59,Standard,1967,255000
2018-04,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46,Standard,1967,198000
2018-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,13 TO 15,46,Standard,1967,250000
2018-04,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,60,Standard,1967,280000
2018-04,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,01 TO 03,58,Standard,1967,290000
2018-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,69,Standard,1967,340000
2018-04,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,340000
2018-04,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,04 TO 06,60,Standard,1967,222000
2018-04,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,268000
2018-05,BUKIT MERAH,2 ROOM,28,HOY FATT RD,04 TO 06,47,Standard,1967,235000
2018-05,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,Standard,1967,285000
2018-05,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,200000
2018-05,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,232000
2018-05,GEYLANG,3 ROOM,65,CIRCUIT RD,04 TO 06,59,Standard,1967,250000
2018-05,GEYLANG,3 ROOM,62,CIRCUIT RD,10 TO 12,67,Standard,1967,295000
2018-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,283000
2018-05,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,312000
2018-05,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,195000
2018-05,TOA PAYOH,3 ROOM,94,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,230000
2018-05,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,290000
2018-06,BUKIT MERAH,2 ROOM,28,HOY FATT RD,10 TO 12,47,Standard,1967,258000
2018-06,BUKIT MERAH,3 ROOM,28,HOY FATT RD,07 TO 09,60,Standard,1967,288000
2018-06,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,01 TO 03,60,Standard,1967,255000
2018-06,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,266000
2018-06,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,04 TO 06,58,Standard,1967,283000
2018-06,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,210000
2018-06,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,01 TO 03,60,Standard,1967,220000
2018-06,TOA PAYOH,3 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,65,Improved,1967,245000
2018-06,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,255000
2018-06,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,260000
2018-06,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,278000
2018-06,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,300000
2018-07,GEYLANG,2 ROOM,63,CIRCUIT RD,10 TO 12,45,Standard,1967,208000
2018-07,GEYLANG,3 ROOM,19,BALAM RD,04 TO 06,60.3,Standard,1967,240000
2018-07,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,240000
2018-07,GEYLANG,3 ROOM,22,BALAM RD,04 TO 06,60,Standard,1967,246000
2018-07,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,220000
2018-07,QUEENSTOWN,3 ROOM,92,C'WEALTH DR,07 TO 09,60,Standard,1967,250000
2018-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,01 TO 03,60,Standard,1967,258000
2018-07,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,04 TO 06,60,Standard,1967,285000
2018-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,60,Standard,1967,302000
2018-07,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,07 TO 09,68,Standard,1967,340000
2018-07,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,277000
2018-07,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,285000
2018-08,GEYLANG,2 ROOM,63,CIRCUIT RD,07 TO 09,45,Standard,1967,200000
2018-08,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,198000
2018-08,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,10 TO 12,43,Standard,1967,183000
2018-08,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,204000
2018-08,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,270000
2018-09,GEYLANG,3 ROOM,21,BALAM RD,10 TO 12,60.3,Standard,1967,230000
2018-09,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,04 TO 06,48,Standard,1967,188000
2018-09,QUEENSTOWN,2 ROOM,90,C'WEALTH DR,01 TO 03,48,Standard,1967,198000
2018-09,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,04 TO 06,58,Standard,1967,253000
2018-09,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,04 TO 06,60,Standard,1967,260000
2018-09,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,282500
2018-09,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,07 TO 09,66,Standard,1967,298000
2018-09,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,04 TO 06,43,Standard,1967,205000
2018-09,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,255000
2018-09,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,280000
2018-10,BUKIT MERAH,3 ROOM,28,HOY FATT RD,13 TO 15,60,Standard,1967,295000
2018-10,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,225000
2018-10,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60.3,Standard,1967,230000
2018-10,GEYLANG,3 ROOM,24,BALAM RD,07 TO 09,60,Standard,1967,238000
2018-10,QUEENSTOWN,3 ROOM,89,C'WEALTH DR,01 TO 03,60,Standard,1967,270000
2018-10,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60,Standard,1967,270000
2018-10,QUEENSTOWN,3 ROOM,88,C'WEALTH CL,10 TO 12,58,Standard,1967,290000
2018-10,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,66,Standard,1967,300000
2018-10,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,71,Standard,1967,338000
2018-10,TOA PAYOH,2 ROOM,56,LOR 4 TOA PAYOH,07 TO 09,44,Standard,1967,188000
2018-10,TOA PAYOH,3 ROOM,58,LOR 4 TOA PAYOH,04 TO 06,57,Standard,1967,258000
2018-10,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,260000
2018-10,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,280000
2018-10,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,290000
2018-11,GEYLANG,2 ROOM,66,CIRCUIT RD,04 TO 06,45,Standard,1967,200000
2018-11,QUEENSTOWN,2 ROOM,91,C'WEALTH DR,07 TO 09,48,Standard,1967,185000
2018-11,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,235000
2018-11,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,07 TO 09,58,Standard,1967,255000
2018-11,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,04 TO 06,60,Standard,1967,266000
2018-11,QUEENSTOWN,3 ROOM,86,C'WEALTH CL,01 TO 03,58,Standard,1967,268000
2018-11,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60,Standard,1967,270000
2018-11,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,04 TO 06,43,Standard,1967,182000
2018-12,GEYLANG,3 ROOM,23,BALAM RD,01 TO 03,60,Standard,1967,255000
2018-12,GEYLANG,3 ROOM,23,BALAM RD,04 TO 06,60.3,Standard,1967,215000
2018-12,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,10 TO 12,58,Standard,1967,285000
2018-12,QUEENSTOWN,3 ROOM,81,C'WEALTH CL,13 TO 15,60,Standard,1967,305000
2018-12,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,10 TO 12,60,Standard,1967,280000
2018-12,QUEENSTOWN,3 ROOM,85,C'WEALTH CL,01 TO 03,58,Standard,1967,245000
2018-12,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,07 TO 09,60,Standard,1967,300000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,190000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,200000
2019-01,GEYLANG,3 ROOM,66,CIRCUIT RD,07 TO 09,56,Standard,1967,263000
2019-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,13 TO 15,60,Standard,1967,285000
2019-01,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,239999
2019-01,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,275000
2019-02,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,13 TO 15,60,Standard,1967,288000
2019-02,GEYLANG,3 ROOM,19,BALAM RD,01 TO 03,60.3,Standard,1967,230000
2019-02,QUEENSTOWN,2 ROOM,85,C'WEALTH CL,04 TO 06,46,Standard,1967,198000
2019-02,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,60,Standard,1967,250000
2019-02,QUEENSTOWN,3 ROOM,87,C'WEALTH CL,04 TO 06,58,Standard,1967,255888
2019-02,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,275000
2019-02,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,282000
2019-02,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,16 TO 18,60,Standard,1967,298000
2019-02,QUEENSTOWN,4 ROOM,88,C'WEALTH CL,01 TO 03,127,Adjoined flat,1967,650000
2019-02,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1967,280000
2019-02,TOA PAYOH,3 ROOM,112,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,295000
2019-03,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,01 TO 03,47,Standard,1967,185000
2019-03,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60,Standard,1967,240000
2019-03,GEYLANG,2 ROOM,62,CIRCUIT RD,01 TO 03,45,Standard,1967,195000
2019-03,GEYLANG,3 ROOM,19,BALAM RD,07 TO 09,60.3,Standard,1967,218000
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,10 TO 12,43,Standard,1967,188888
2019-03,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,01 TO 03,54,Improved,1967,190000
2019-03,TOA PAYOH,2 ROOM,55,LOR 5 TOA PAYOH,01 TO 03,43,Standard,1967,204000
2019-03,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1967,255000
2019-04,BUKIT MERAH,3 ROOM,28,HOY FATT RD,01 TO 03,60,Standard,1967,250000
2019-04,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,240000
2019-04,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,235000
2019-04,GEYLANG,3 ROOM,24,BALAM RD,01 TO 03,60,Standard,1967,230000
2019-04,GEYLANG,3 ROOM,24,BALAM RD,04 TO 06,60,Standard,1967,230000
2019-04,GEYLANG,3 ROOM,34,CIRCUIT RD,01 TO 03,60,Standard,1967,235000
2019-04,GEYLANG,3 ROOM,34,CIRCUIT RD,04 TO 06,60,Standard,1967,225000
2019-04,QUEENSTOWN,2 ROOM,86,C'WEALTH CL,01 TO 03,46,Standard,1967,196000
2019-04,QUEENSTOWN,2 ROOM,83,C'WEALTH CL,01 TO 03,46,Standard,1967,185000
2019-04,QUEENSTOWN,3 ROOM,84,C'WEALTH CL,07 TO 09,58,Standard,1967,285000
2019-04,QUEENSTOWN,3 ROOM,94,C'WEALTH DR,04 TO 06,60,Standard,1967,270000
2019-04,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,69,Standard,1967,278000
